Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM02,2025-04-08 06:46:35,2025-04-08 06:49:45,2025-04-08,6,46,Martes,,29.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-04-08 07:00:57,2025-04-08 07:01:28,2025-04-08,7,0,Martes,Dia ,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-08 07:12:09,2025-04-08 07:14:56,2025-04-08,7,12,Martes,Dia ,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2025-04-08 07:14:29,2025-04-08 07:20:05,2025-04-08,7,14,Martes,,27.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-04-08 13:35:00,2025-04-08 13:35:23,2025-04-08,13,35,Martes,Tarde,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-04-08 13:46:17,2025-04-08 13:50:13,2025-04-08,13,46,Martes,Tarde,12.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-04-08 11:37:08,2025-04-08 13:51:51,2025-04-08,11,37,Martes,Tarde,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-04-08 13:55:37,2025-04-08 13:56:21,2025-04-08,13,55,Martes,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2025-04-08 14:21:33,2025-04-08 14:24:06,2025-04-08,14,21,Martes,,15.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-04-08 14:22:21,2025-04-08 14:25:05,2025-04-08,14,22,Martes,Tarde,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-04-08 14:25:19,2025-04-08 14:27:26,2025-04-08,14,25,Martes,Tarde,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2025-04-08 13:32:51,2025-04-08 14:42:51,2025-04-08,13,32,Martes,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-04-08 14:42:56,2025-04-08 14:57:57,2025-04-08,14,42,Martes,,6.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-04-08 14:53:39,2025-04-08 15:01:58,2025-04-08,14,53,Martes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-04-08 15:05:17,2025-04-08 15:05:49,2025-04-08,15,5,Martes,Dia ,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-08 15:40:19,2025-04-08 15:42:23,2025-04-08,15,40,Martes,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-04-08 15:53:07,2025-04-08 16:02:12,2025-04-08,15,53,Martes,,15.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-08 15:42:25,2025-04-08 16:04:07,2025-04-08,15,42,Martes,,39.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-08 16:55:45,2025-04-08 16:57:23,2025-04-08,16,55,Martes,Dia ,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM04,2025-04-08 18:11:28,2025-04-08 18:19:01,2025-04-08,18,11,Martes,,27.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2025-04-08 18:50:25,2025-04-08 19:00:11,2025-04-08,18,50,Martes,Dia ,34.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-08 19:00:14,2025-04-08 19:04:07,2025-04-08,19,0,Martes,Dia ,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-08 19:04:14,2025-04-08 19:08:55,2025-04-08,19,4,Martes,Tarde,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-08 19:09:00,2025-04-08 19:16:19,2025-04-08,19,9,Martes,Tarde,26.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2025-04-08 19:22:58,2025-04-08 19:24:03,2025-04-08,19,22,Martes,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-04-08 19:24:04,2025-04-08 19:25:14,2025-04-08,19,24,Martes,,10.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-04-08 20:17:30,2025-04-08 21:23:09,2025-04-08,20,17,Martes,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-04-08 21:52:15,2025-04-08 21:52:20,2025-04-08,21,52,Martes,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-04-08 21:54:46,2025-04-08 22:02:38,2025-04-08,21,54,Martes,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-04-08 22:07:14,2025-04-08 22:07:53,2025-04-08,22,7,Martes,Amanecer,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-08 22:07:03,2025-04-08 22:09:13,2025-04-08,22,7,Martes,Dia ,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2025-04-08 22:05:18,2025-04-08 22:22:25,2025-04-08,22,5,Martes,Amanecer,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-08 23:13:07,2025-04-08 23:14:02,2025-04-08,23,13,Martes,Amanecer,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-08 23:56:46,2025-04-08 23:59:06,2025-04-08,23,56,Martes,Amanecer,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-04-09 00:53:11,2025-04-09 00:54:19,2025-04-09,0,53,Miércoles,Amanecer,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-04-09 05:42:31,2025-04-09 05:43:19,2025-04-09,5,42,Miércoles,Dia ,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-04-09 05:42:50,2025-04-09 05:45:04,2025-04-09,5,42,Miércoles,Dia ,5.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-04-09 05:47:05,2025-04-09 05:47:48,2025-04-09,5,47,Miércoles,Dia ,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-04-09 05:50:20,2025-04-09 05:51:01,2025-04-09,5,50,Miércoles,Dia ,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-04-09 05:10:59,2025-04-09 05:58:25,2025-04-09,5,10,Miércoles,Dia ,16.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-04-09 06:19:38,2025-04-09 06:28:20,2025-04-09,6,19,Miércoles,,27.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-04-09 07:00:30,2025-04-09 07:01:11,2025-04-09,7,0,Miércoles,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-09 07:08:10,2025-04-09 07:08:46,2025-04-09,7,8,Miércoles,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-09 07:19:39,2025-04-09 07:21:26,2025-04-09,7,19,Miércoles,Dia ,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2025-04-09 07:29:27,2025-04-09 07:34:49,2025-04-09,7,29,Miércoles,,27.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-09 08:15:56,2025-04-09 08:18:44,2025-04-09,8,15,Miércoles,Amanecer,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-04-09 12:35:26,2025-04-09 12:36:09,2025-04-09,12,35,Miércoles,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-09 12:35:47,2025-04-09 12:36:56,2025-04-09,12,35,Miércoles,Tarde,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2025-04-09 13:33:25,2025-04-09 13:35:35,2025-04-09,13,33,Miércoles,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-04-09 13:36:08,2025-04-09 13:38:52,2025-04-09,13,36,Miércoles,Tarde,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-09 13:36:15,2025-04-09 13:38:59,2025-04-09,13,36,Miércoles,Tarde,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-09 14:24:29,2025-04-09 14:26:26,2025-04-09,14,24,Miércoles,Tarde,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2025-04-09 14:46:24,2025-04-09 14:55:21,2025-04-09,14,46,Miércoles,,7.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-04-09 14:55:26,2025-04-09 14:59:34,2025-04-09,14,55,Miércoles,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-04-09 14:57:47,2025-04-09 15:03:20,2025-04-09,14,57,Miércoles,,11.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-04-09 15:57:26,2025-04-09 16:03:58,2025-04-09,15,57,Miércoles,,12.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-09 16:51:23,2025-04-09 16:55:18,2025-04-09,16,51,Miércoles,,31.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-04-09 17:17:50,2025-04-09 17:18:52,2025-04-09,17,17,Miércoles,Tarde,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-09 17:55:37,2025-04-09 17:57:42,2025-04-09,17,55,Miércoles,Tarde,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG04,2025-04-09 18:12:02,2025-04-09 18:13:08,2025-04-09,18,12,Miércoles,,8.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-04-09 18:13:09,2025-04-09 18:14:30,2025-04-09,18,13,Miércoles,,12.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-04-09 18:18:36,2025-04-09 18:19:31,2025-04-09,18,18,Miércoles,Dia ,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-04-09 20:14:35,2025-04-09 20:20:29,2025-04-09,20,14,Miércoles,Dia ,32.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-09 20:20:32,2025-04-09 20:25:02,2025-04-09,20,20,Miércoles,Dia ,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-09 20:25:09,2025-04-09 20:28:44,2025-04-09,20,25,Miércoles,Tarde,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-09 20:28:46,2025-04-09 20:32:30,2025-04-09,20,28,Miércoles,Tarde,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-09 20:19:41,2025-04-09 21:24:13,2025-04-09,20,19,Miércoles,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-04-09 21:48:42,2025-04-09 21:49:50,2025-04-09,21,48,Miércoles,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-09 21:50:42,2025-04-09 21:50:45,2025-04-09,21,50,Miércoles,Amanecer,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-04-09 22:07:50,2025-04-09 22:10:10,2025-04-09,22,7,Miércoles,Amanecer,13.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-04-09 22:14:18,2025-04-09 22:14:53,2025-04-09,22,14,Miércoles,Amanecer,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-09 22:07:24,2025-04-09 22:16:02,2025-04-09,22,7,Miércoles,Amanecer,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-09 22:03:27,2025-04-09 22:23:21,2025-04-09,22,3,Miércoles,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-09 23:11:21,2025-04-09 23:13:19,2025-04-09,23,11,Miércoles,Tarde,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-09 23:26:46,2025-04-09 23:27:39,2025-04-09,23,26,Miércoles,Amanecer,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-09 23:57:26,2025-04-09 23:59:59,2025-04-09,23,57,Miércoles,Amanecer,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-04-10 00:28:18,2025-04-10 00:28:58,2025-04-10,0,28,Jueves,Amanecer,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-04-10 05:17:30,2025-04-10 05:18:15,2025-04-10,5,17,Jueves,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-10 05:21:34,2025-04-10 05:22:51,2025-04-10,5,21,Jueves,Dia ,8.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-04-10 05:56:34,2025-04-10 06:02:00,2025-04-10,5,56,Jueves,Dia ,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-04-10 06:17:00,2025-04-10 06:19:07,2025-04-10,6,17,Jueves,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-10 06:19:14,2025-04-10 06:21:49,2025-04-10,6,19,Jueves,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-10 06:23:15,2025-04-10 06:27:00,2025-04-10,6,23,Jueves,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-04-10 06:19:34,2025-04-10 06:28:51,2025-04-10,6,19,Jueves,,25.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-04-10 07:34:33,2025-04-10 07:35:20,2025-04-10,7,34,Jueves,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM04,2025-04-10 07:40:27,2025-04-10 07:45:23,2025-04-10,7,40,Jueves,,30.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-04-10 13:26:52,2025-04-10 13:27:34,2025-04-10,13,26,Jueves,Amanecer,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-04-10 13:27:37,2025-04-10 13:27:55,2025-04-10,13,27,Jueves,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-10 13:34:39,2025-04-10 13:35:13,2025-04-10,13,34,Jueves,Tarde,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-10 13:55:18,2025-04-10 13:57:27,2025-04-10,13,55,Jueves,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-10 13:57:31,2025-04-10 13:59:09,2025-04-10,13,57,Jueves,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-10 13:59:12,2025-04-10 14:22:38,2025-04-10,13,59,Jueves,Tarde,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-04-10 14:29:52,2025-04-10 14:31:22,2025-04-10,14,29,Jueves,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-04-10 14:39:18,2025-04-10 14:41:14,2025-04-10,14,39,Jueves,Tarde,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-04-10 14:40:41,2025-04-10 14:42:04,2025-04-10,14,40,Jueves,Dia ,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2025-04-10 14:54:32,2025-04-10 14:56:12,2025-04-10,14,54,Jueves,,8.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-04-10 14:56:18,2025-04-10 15:00:31,2025-04-10,14,56,Jueves,,4.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG06,2025-04-10 15:41:01,2025-04-10 15:41:55,2025-04-10,15,41,Jueves,Tarde,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-10 15:43:19,2025-04-10 15:43:49,2025-04-10,15,43,Jueves,Tarde,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-04-10 15:52:31,2025-04-10 16:03:59,2025-04-10,15,52,Jueves,,12.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-10 15:42:02,2025-04-10 16:04:34,2025-04-10,15,42,Jueves,,35.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-10 17:42:00,2025-04-10 17:44:03,2025-04-10,17,42,Jueves,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2025-04-10 19:42:50,2025-04-10 19:43:43,2025-04-10,19,42,Jueves,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-04-10 19:43:45,2025-04-10 19:45:32,2025-04-10,19,43,Jueves,,11.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM04,2025-04-10 19:51:36,2025-04-10 19:55:37,2025-04-10,19,51,Jueves,,21.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
LP01,2025-04-10 18:18:42,2025-04-10 20:27:06,2025-04-10,18,18,Jueves,Amanecer,13.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-04-10 20:53:39,2025-04-10 21:01:56,2025-04-10,20,53,Jueves,Dia ,37.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-10 21:02:02,2025-04-10 21:12:20,2025-04-10,21,2,Jueves,Dia ,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-10 21:12:24,2025-04-10 21:16:12,2025-04-10,21,12,Jueves,Tarde,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-10 21:16:17,2025-04-10 21:22:43,2025-04-10,21,16,Jueves,Tarde,28.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-10 20:17:39,2025-04-10 21:23:04,2025-04-10,20,17,Jueves,Amanecer,19.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-10 21:36:00,2025-04-10 21:36:42,2025-04-10,21,36,Jueves,Amanecer,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-10 21:48:38,2025-04-10 21:48:40,2025-04-10,21,48,Jueves,Amanecer,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-04-10 21:58:21,2025-04-10 21:59:56,2025-04-10,21,58,Jueves,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-10 22:10:43,2025-04-10 22:17:24,2025-04-10,22,10,Jueves,Amanecer,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-10 22:01:41,2025-04-10 22:23:29,2025-04-10,22,1,Jueves,Amanecer,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-10 23:17:14,2025-04-10 23:18:15,2025-04-10,23,17,Jueves,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-04-10 23:18:17,2025-04-10 23:19:10,2025-04-10,23,18,Jueves,Tarde,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-10 23:31:22,2025-04-10 23:32:04,2025-04-10,23,31,Jueves,Amanecer,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-10 23:47:02,2025-04-10 23:49:07,2025-04-10,23,47,Jueves,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-04-11 00:25:07,2025-04-11 00:25:43,2025-04-11,0,25,Viernes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-04-11 05:28:30,2025-04-11 05:29:16,2025-04-11,5,28,Viernes,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-11 05:30:50,2025-04-11 05:31:52,2025-04-11,5,30,Viernes,Dia ,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-04-11 05:49:48,2025-04-11 05:51:24,2025-04-11,5,49,Viernes,Dia ,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-04-11 05:50:17,2025-04-11 05:52:12,2025-04-11,5,50,Viernes,Dia ,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-04-11 06:16:19,2025-04-11 06:17:43,2025-04-11,6,16,Viernes,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-11 06:21:12,2025-04-11 06:25:23,2025-04-11,6,21,Viernes,Dia ,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-04-11 06:19:28,2025-04-11 06:51:59,2025-04-11,6,19,Viernes,,24.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-04-11 06:45:22,2025-04-11 06:57:13,2025-04-11,6,45,Viernes,,20.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-04-11 07:00:13,2025-04-11 07:01:08,2025-04-11,7,0,Viernes,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM04,2025-04-11 07:33:50,2025-04-11 07:41:03,2025-04-11,7,33,Viernes,,26.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-11 08:19:42,2025-04-11 08:21:36,2025-04-11,8,19,Viernes,,1.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-11 11:05:14,2025-04-11 11:06:19,2025-04-11,11,5,Viernes,,1.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-04-11 11:08:56,2025-04-11 11:12:03,2025-04-11,11,8,Viernes,Dia ,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2025-04-11 13:11:51,2025-04-11 13:13:58,2025-04-11,13,11,Viernes,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-04-11 13:44:30,2025-04-11 13:45:15,2025-04-11,13,44,Viernes,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-11 13:47:01,2025-04-11 13:48:54,2025-04-11,13,47,Viernes,Tarde,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-11 13:48:53,2025-04-11 13:48:55,2025-04-11,13,48,Viernes,Tarde,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2025-04-11 13:47:20,2025-04-11 13:49:31,2025-04-11,13,47,Viernes,,8.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG05,2025-04-11 13:53:30,2025-04-11 13:54:57,2025-04-11,13,53,Viernes,Tarde,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG03,2025-04-11 13:49:41,2025-04-11 14:01:22,2025-04-11,13,49,Viernes,,4.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-04-11 13:59:06,2025-04-11 14:04:46,2025-04-11,13,59,Viernes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-04-11 14:30:21,2025-04-11 14:30:29,2025-04-11,14,30,Viernes,Tarde,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
