Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM01,2025-07-21 06:30:37,2025-07-21 06:32:13,2025-07-21,6,30,,25,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG03,2025-07-21 03:37:07,2025-07-21 06:41:38,2025-07-21,3,37,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM02,2025-07-21 06:45:08,2025-07-21 06:47:18,2025-07-21,6,45,,21,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-07-21 06:16:48,2025-07-21 07:38:59,2025-07-21,6,16,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG01,2025-07-21 08:15:53,2025-07-21 08:20:50,2025-07-21,8,15,,22,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-07-21 10:06:19,2025-07-21 10:08:17,2025-07-21,10,6,Dia ,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-07-21 12:01:56,2025-07-21 12:08:38,2025-07-21,12,1,Tarde,27,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-07-21 12:39:30,2025-07-21 13:27:30,2025-07-21,12,39,Tarde,29,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-07-21 13:50:25,2025-07-21 13:50:27,2025-07-21,13,50,Tarde,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-07-21 13:51:42,2025-07-21 13:55:25,2025-07-21,13,51,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-21 14:13:22,2025-07-21 14:15:15,2025-07-21,14,13,Tarde,2,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-21 14:14:23,2025-07-21 14:15:42,2025-07-21,14,14,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-07-21 14:02:20,2025-07-21 14:32:53,2025-07-21,14,2,Tarde,10,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-21 14:50:17,2025-07-21 15:01:31,2025-07-21,14,50,,10,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-07-21 14:51:33,2025-07-21 15:03:04,2025-07-21,14,51,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM02,2025-07-21 15:54:22,2025-07-21 16:02:49,2025-07-21,15,54,,15,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-21 16:40:33,2025-07-21 16:41:36,2025-07-21,16,40,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-21 16:48:59,2025-07-21 16:54:33,2025-07-21,16,48,Tarde,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2025-07-21 17:43:55,2025-07-21 17:53:22,2025-07-21,17,43,,37,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2025-07-21 18:23:10,2025-07-21 18:24:35,2025-07-21,18,23,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-21 18:24:36,2025-07-21 18:25:58,2025-07-21,18,24,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-07-21 21:25:07,2025-07-21 21:25:31,2025-07-21,21,25,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-21 21:56:19,2025-07-21 21:57:40,2025-07-21,21,56,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-21 21:56:36,2025-07-21 21:59:32,2025-07-21,21,56,Tarde,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-07-21 22:04:06,2025-07-21 22:06:53,2025-07-21,22,4,Amanecer,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-07-21 22:20:12,2025-07-21 22:22:55,2025-07-21,22,20,Tarde,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-07-21 23:00:06,2025-07-21 23:00:37,2025-07-21,23,0,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-21 23:21:34,2025-07-21 23:22:59,2025-07-21,23,21,Amanecer,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-21 23:21:27,2025-07-21 23:23:51,2025-07-21,23,21,Amanecer,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-21 23:29:53,2025-07-21 23:30:19,2025-07-21,23,29,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-22 00:14:33,2025-07-22 00:15:21,2025-07-22,0,14,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-22 00:15:23,2025-07-22 00:16:04,2025-07-22,0,15,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-22 04:12:51,2025-07-22 05:24:54,2025-07-22,4,12,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-22 05:06:26,2025-07-22 05:37:06,2025-07-22,5,6,,15,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-07-22 05:52:28,2025-07-22 05:52:58,2025-07-22,5,52,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-22 05:58:29,2025-07-22 05:58:46,2025-07-22,5,58,Dia ,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-22 06:01:43,2025-07-22 06:20:26,2025-07-22,6,1,Dia ,19,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-07-22 06:15:59,2025-07-22 06:20:37,2025-07-22,6,15,Dia ,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-07-22 06:19:47,2025-07-22 06:29:10,2025-07-22,6,19,,26,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-07-22 06:46:02,2025-07-22 06:49:13,2025-07-22,6,46,,31,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-07-22 07:21:09,2025-07-22 07:25:16,2025-07-22,7,21,Dia ,10,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-22 09:04:30,2025-07-22 09:07:08,2025-07-22,9,4,Dia ,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-22 12:59:07,2025-07-22 13:28:08,2025-07-22,12,59,Tarde,28,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG01,2025-07-22 13:24:52,2025-07-22 13:30:40,2025-07-22,13,24,,25,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-22 13:41:58,2025-07-22 13:42:51,2025-07-22,13,41,Dia ,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-07-22 13:42:53,2025-07-22 13:43:36,2025-07-22,13,42,Tarde,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-22 14:21:35,2025-07-22 14:23:15,2025-07-22,14,21,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-22 14:28:40,2025-07-22 14:28:45,2025-07-22,14,28,Tarde,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-22 14:27:33,2025-07-22 14:30:10,2025-07-22,14,27,Tarde,11,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-07-22 14:29:23,2025-07-22 14:30:40,2025-07-22,14,29,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG03,2025-07-22 14:46:28,2025-07-22 14:48:27,2025-07-22,14,46,,11,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-07-22 14:48:31,2025-07-22 15:00:22,2025-07-22,14,48,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-07-22 14:53:58,2025-07-22 15:01:37,2025-07-22,14,53,,13,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-07-22 16:01:20,2025-07-22 16:02:09,2025-07-22,16,1,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-07-22 16:02:12,2025-07-22 16:02:44,2025-07-22,16,2,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2025-07-22 15:55:30,2025-07-22 16:03:00,2025-07-22,15,55,,16,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-07-22 16:02:46,2025-07-22 16:03:56,2025-07-22,16,2,Tarde,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-07-22 16:03:58,2025-07-22 16:04:46,2025-07-22,16,3,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2025-07-22 15:45:25,2025-07-22 16:04:48,2025-07-22,15,45,,31,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-22 16:44:30,2025-07-22 16:45:00,2025-07-22,16,44,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG01,2025-07-22 18:40:12,2025-07-22 18:47:17,2025-07-22,18,40,,2,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2025-07-22 18:50:28,2025-07-22 18:51:35,2025-07-22,18,50,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-22 18:51:37,2025-07-22 18:53:05,2025-07-22,18,51,,10,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-07-22 19:01:58,2025-07-22 19:05:39,2025-07-22,19,1,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-22 19:05:43,2025-07-22 19:11:06,2025-07-22,19,5,Amanecer,28,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-07-22 21:03:16,2025-07-22 21:05:28,2025-07-22,21,3,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-07-22 21:23:40,2025-07-22 21:24:07,2025-07-22,21,23,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-07-22 21:54:49,2025-07-22 21:55:59,2025-07-22,21,54,Amanecer,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-22 21:56:05,2025-07-22 21:59:57,2025-07-22,21,56,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-22 21:59:06,2025-07-22 22:00:07,2025-07-22,21,59,Amanecer,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-22 22:11:16,2025-07-22 22:12:39,2025-07-22,22,11,Tarde,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-07-22 22:27:06,2025-07-22 22:27:25,2025-07-22,22,27,Tarde,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-07-22 22:30:34,2025-07-22 22:31:54,2025-07-22,22,30,Tarde,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-07-22 23:21:08,2025-07-22 23:23:01,2025-07-22,23,21,Amanecer,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-22 23:37:45,2025-07-22 23:38:28,2025-07-22,23,37,Amanecer,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-23 00:12:14,2025-07-23 00:13:49,2025-07-23,0,12,Tarde,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-07-23 00:31:21,2025-07-23 00:32:14,2025-07-23,0,31,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-07-23 04:18:47,2025-07-23 05:24:42,2025-07-23,4,18,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-23 05:06:20,2025-07-23 05:31:11,2025-07-23,5,6,,12,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-07-23 05:38:43,2025-07-23 05:39:18,2025-07-23,5,38,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-23 05:49:56,2025-07-23 05:51:59,2025-07-23,5,49,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-23 05:55:18,2025-07-23 05:55:20,2025-07-23,5,55,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-23 06:11:30,2025-07-23 06:13:06,2025-07-23,6,11,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-23 06:13:39,2025-07-23 06:14:52,2025-07-23,6,13,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-07-23 06:19:36,2025-07-23 06:30:03,2025-07-23,6,19,,30,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2025-07-23 06:03:31,2025-07-23 06:36:16,2025-07-23,6,3,Dia ,19,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM02,2025-07-23 06:45:23,2025-07-23 06:47:20,2025-07-23,6,45,,23,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2025-07-23 06:44:34,2025-07-23 06:48:16,2025-07-23,6,44,,19,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-23 08:04:27,2025-07-23 08:05:25,2025-07-23,8,4,Dia ,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-23 09:07:49,2025-07-23 09:09:42,2025-07-23,9,7,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-07-23 09:43:57,2025-07-23 09:44:35,2025-07-23,9,43,Tarde,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-07-23 12:04:07,2025-07-23 12:08:06,2025-07-23,12,4,Tarde,26,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-07-23 12:32:32,2025-07-23 13:25:48,2025-07-23,12,32,Tarde,26,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-07-23 13:47:51,2025-07-23 13:49:31,2025-07-23,13,47,Tarde,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-23 13:36:50,2025-07-23 13:55:44,2025-07-23,13,36,Tarde,13,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-23 14:18:58,2025-07-23 14:20:13,2025-07-23,14,18,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-23 14:00:48,2025-07-23 14:24:30,2025-07-23,14,0,Tarde,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG03,2025-07-23 14:51:27,2025-07-23 14:56:52,2025-07-23,14,51,,9,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-07-23 14:56:58,2025-07-23 15:00:16,2025-07-23,14,56,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-07-23 14:51:26,2025-07-23 15:03:10,2025-07-23,14,51,,8,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-07-23 15:50:46,2025-07-23 16:03:15,2025-07-23,15,50,,9,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-07-23 15:42:55,2025-07-23 16:04:14,2025-07-23,15,42,,31,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-07-23 16:36:34,2025-07-23 16:45:18,2025-07-23,16,36,Tarde,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-23 19:24:57,2025-07-23 19:28:36,2025-07-23,19,24,Amanecer,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-23 19:28:40,2025-07-23 19:32:15,2025-07-23,19,28,Amanecer,26,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2025-07-23 19:37:51,2025-07-23 19:38:54,2025-07-23,19,37,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-23 19:38:55,2025-07-23 19:39:49,2025-07-23,19,38,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-07-23 21:29:55,2025-07-23 21:30:25,2025-07-23,21,29,Amanecer,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-07-23 22:03:58,2025-07-23 22:05:33,2025-07-23,22,3,Tarde,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-07-23 22:26:45,2025-07-23 22:27:52,2025-07-23,22,26,Tarde,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-07-23 22:39:05,2025-07-23 22:39:41,2025-07-23,22,39,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-23 23:19:59,2025-07-23 23:22:20,2025-07-23,23,19,Tarde,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-23 23:30:55,2025-07-23 23:33:09,2025-07-23,23,30,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-23 23:33:16,2025-07-23 23:36:31,2025-07-23,23,33,Amanecer,13,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-23 23:46:41,2025-07-23 23:47:13,2025-07-23,23,46,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-24 01:06:56,2025-07-24 01:07:49,2025-07-24,1,6,Amanecer,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-24 01:07:51,2025-07-24 01:08:57,2025-07-24,1,7,Tarde,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-24 04:58:41,2025-07-24 05:25:40,2025-07-24,4,58,Dia ,28,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-07-24 05:54:20,2025-07-24 05:55:52,2025-07-24,5,54,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-24 05:56:32,2025-07-24 05:56:42,2025-07-24,5,56,Dia ,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG01,2025-07-24 05:54:57,2025-07-24 05:58:53,2025-07-24,5,54,,23,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2025-07-24 05:04:10,2025-07-24 06:01:42,2025-07-24,5,4,,14,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-07-24 06:14:05,2025-07-24 06:17:07,2025-07-24,6,14,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-24 06:02:50,2025-07-24 06:23:15,2025-07-24,6,2,Dia ,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM01,2025-07-24 06:19:24,2025-07-24 06:28:40,2025-07-24,6,19,,22,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-07-24 06:46:03,2025-07-24 06:50:00,2025-07-24,6,46,,35,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-24 07:38:29,2025-07-24 07:40:58,2025-07-24,7,38,Dia ,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-24 08:58:56,2025-07-24 09:01:52,2025-07-24,8,58,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-24 11:58:30,2025-07-24 12:05:50,2025-07-24,11,58,Amanecer,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-24 12:05:53,2025-07-24 12:12:57,2025-07-24,12,5,Amanecer,26,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM06,2025-07-24 13:19:24,2025-07-24 13:20:21,2025-07-24,13,19,Dia ,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM03,2025-07-24 12:34:09,2025-07-24 13:25:30,2025-07-24,12,34,Tarde,27,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-07-24 13:53:09,2025-07-24 13:54:48,2025-07-24,13,53,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-24 14:06:51,2025-07-24 14:07:41,2025-07-24,14,6,Tarde,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-07-24 14:18:06,2025-07-24 14:20:18,2025-07-24,14,18,Dia ,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM03,2025-07-24 14:03:43,2025-07-24 14:21:17,2025-07-24,14,3,Tarde,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-24 14:57:14,2025-07-24 15:03:02,2025-07-24,14,57,,15,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-07-24 15:52:15,2025-07-24 16:03:11,2025-07-24,15,52,,13,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-07-24 15:56:23,2025-07-24 16:05:05,2025-07-24,15,56,,31,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-07-24 17:35:14,2025-07-24 17:36:32,2025-07-24,17,35,Tarde,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2025-07-24 18:52:03,2025-07-24 18:53:06,2025-07-24,18,52,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-24 18:53:07,2025-07-24 18:54:16,2025-07-24,18,53,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG01,2025-07-24 18:54:14,2025-07-24 18:57:40,2025-07-24,18,54,,18,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-07-24 21:34:48,2025-07-24 21:35:26,2025-07-24,21,34,Amanecer,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-07-24 21:56:41,2025-07-24 21:59:19,2025-07-24,21,56,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-24 22:18:51,2025-07-24 22:20:52,2025-07-24,22,18,Amanecer,4,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2025-07-24 22:45:57,2025-07-24 22:46:57,2025-07-24,22,45,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-24 23:20:24,2025-07-24 23:22:47,2025-07-24,23,20,Tarde,10,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-24 23:32:09,2025-07-24 23:33:56,2025-07-24,23,32,Amanecer,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-24 23:55:26,2025-07-24 23:55:50,2025-07-24,23,55,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-25 00:05:16,2025-07-25 00:06:20,2025-07-25,0,5,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-25 00:06:24,2025-07-25 00:09:34,2025-07-25,0,6,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-25 04:45:03,2025-07-25 05:23:25,2025-07-25,4,45,Dia ,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-25 05:04:15,2025-07-25 05:39:25,2025-07-25,5,4,,13,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
